"leash:dog" "road:car" "criminal:handcuffs" "horse:reins" "criminal:handcuffs" "road:car"
"hem:skirt" "hat:head" "wall:ceiling" "wall:shelf" "wall:ceiling" "hem:skirt"
"edge:cliff" "yard:sidewalk" "stream:bank" "equator:hemisphere" "edge:cliff" "stream:bank"
"window:frame" "sill:window" "glass:pane" "wall:room" "wall:room" "sill:window"
"river:bank" "room:wall" "crust:pie" "porch:house" "river:bank" "porch:house"
"ditch:road" "forest:clearing" "edge:cliff" "frame:photograph" "edge:cliff" "forest:clearing"
"sidewalk:yard" "sill:window" "shelf:wall" "equator:hemisphere" "equator:hemisphere" "sidewalk:yard"
"pie:crust" "dunes:beach" "moat:castle" "room:wall" "dunes:beach" "room:wall"
"floor:wall" "yard:sidewalk" "border:mexico" "wall:ceiling" "yard:sidewalk" "border:mexico"
"stream:bank" "book:cover" "crust:pie" "glass:pane" "glass:pane" "book:cover"
"rim:cup" "picture:frame" "ditch:road" "window:frame" "ditch:road" "picture:frame"
"door:inside" "mountain:valley" "hat:head" "beach:dunes" "hat:head" "mountain:valley"
"hem:skirt" "shelf:wall" "pie:crust" "wall:shelf" "wall:shelf" "hem:skirt"
"yard:sidewalk" "bank:river" "book:cover" "beach:dunes" "yard:sidewalk" "book:cover"
"wall:room" "margin:paper" "sidewalk:yard" "railing:stair" "margin:paper" "sidewalk:yard"
"sill:window" "river:bank" "equator:hemisphere" "frame:photograph" "equator:hemisphere" "sill:window"
"dunes:beach" "window:frame" "crust:pie" "margin:page" "margin:page" "crust:pie"
"door:inside" "hem:skirt" "equator:hemispheres" "floor:wall" "equator:hemispheres" "hem:skirt"
"porch:house" "stream:bank" "border:mexico" "edge:cliff" "edge:cliff" "porch:house"
"rim:cup" "glass:pane" "moat:castle" "ditch:road" "glass:pane" "moat:castle"
"sill:window" "bank:river" "shore:lake" "hem:skirt" "bank:river" "hem:skirt"
"dunes:beach" "equator:hemispheres" "floor:wall" "book:cover" "equator:hemispheres" "book:cover"
"stream:bank" "wall:shelf" "mountain:valley" "window:frame" "wall:shelf" "mountain:valley"
"yard:sidewalk" "frame:photograph" "porch:house" "room:wall" "yard:sidewalk" "porch:house"
"door:inside" "border:mexico" "picture:frame" "beach:dunes" "picture:frame" "border:mexico"
"crust:pie" "rim:cup" "glass:pane" "tile:grout" "glass:pane" "crust:pie"
"margin:paper" "wall:room" "moat:castle" "edge:cliff" "edge:cliff" "moat:castle"
"forest:clearing" "margin:page" "equator:hemisphere" "river:bank" "equator:hemisphere" "forest:clearing"
"margin:paper" "wall:room" "shore:lake" "dunes:beach" "margin:paper" "shore:lake"
"picture:frame" "sidewalk:yard" "equator:hemispheres" "hem:skirt" "equator:hemispheres" "hem:skirt"
"wall:ceiling" "river:bank" "margin:page" "mountain:valley" "margin:page" "mountain:valley"
"pie:crust" "crust:pie" "glass:pane" "tile:grout" "glass:pane" "crust:pie"
"room:wall" "hat:head" "beach:dunes" "equator:hemisphere" "equator:hemisphere" "room:wall"
"shelf:wall" "bank:river" "edge:cliff" "book:cover" "edge:cliff" "book:cover"
"border:mexico" "frame:photograph" "sill:window" "door:inside" "frame:photograph" "border:mexico"
"moat:castle" "railing:stair" "porch:house" "yard:sidewalk" "yard:sidewalk" "porch:house"
"hat:head" "stream:bank" "moat:castle" "room:wall" "hat:head" "room:wall"
"edge:cliff" "beach:dunes" "wall:ceiling" "margin:page" "edge:cliff" "beach:dunes"
"yard:sidewalk" "mountain:valley" "shelf:wall" "forest:clearing" "yard:sidewalk" "forest:clearing"
"bank:river" "picture:frame" "glass:pane" "dunes:beach" "bank:river" "picture:frame"
"crust:pie" "wall:room" "window:frame" "door:inside" "wall:room" "door:inside"
"sill:window" "floor:wall" "book:cover" "railing:stair" "railing:stair" "book:cover"
"equator:hemisphere" "border:mexico" "margin:paper" "sidewalk:yard" "equator:hemisphere" "border:mexico"
"wall:shelf" "bank:river" "stream:bank" "margin:page" "margin:page" "stream:bank"
"wall:ceiling" "room:wall" "door:inside" "dunes:beach" "wall:ceiling" "room:wall"
"shelf:wall" "sidewalk:yard" "moat:castle" "mountain:valley" "shelf:wall" "moat:castle"
"forest:clearing" "wall:room" "sill:window" "porch:house" "wall:room" "forest:clearing"
"frame:photograph" "railing:stair" "yard:sidewalk" "book:cover" "yard:sidewalk" "book:cover"
"river:bank" "hat:head" "shore:lake" "equator:hemisphere" "equator:hemisphere" "river:bank"
"hem:skirt" "equator:hemispheres" "rim:cup" "tile:grout" "equator:hemispheres" "hem:skirt"
"picture:frame" "window:frame" "edge:cliff" "glass:pane" "edge:cliff" "picture:frame"
"floor:wall" "crust:pie" "beach:dunes" "margin:paper" "margin:paper" "beach:dunes"
"border:mexico" "forest:clearing" "equator:hemisphere" "hat:head" "equator:hemisphere" "forest:clearing"
"mountain:valley" "sidewalk:yard" "rim:cup" "picture:frame" "rim:cup" "mountain:valley"
"moat:castle" "sill:window" "wall:ceiling" "shelf:wall" "wall:ceiling" "moat:castle"
"edge:cliff" "door:inside" "crust:pie" "railing:stair" "edge:cliff" "door:inside"
"equator:hemispheres" "bank:river" "floor:wall" "hem:skirt" "equator:hemispheres" "hem:skirt"
"glass:pane" "wall:shelf" "wall:room" "pie:crust" "wall:shelf" "pie:crust"
"porch:house" "shore:lake" "book:cover" "river:bank" "shore:lake" "porch:house"
"sidewalk:yard" "frame:photograph" "yard:sidewalk" "moat:castle" "yard:sidewalk" "moat:castle"
"margin:page" "dunes:beach" "mountain:valley" "edge:cliff" "edge:cliff" "mountain:valley"
"rim:cup" "beach:dunes" "porch:house" "hem:skirt" "rim:cup" "porch:house"
"equator:hemispheres" "equator:hemisphere" "ditch:road" "wall:ceiling" "equator:hemispheres" "ditch:road"
"border:mexico" "sill:window" "picture:frame" "crust:pie" "picture:frame" "border:mexico"
"pie:crust" "bank:river" "book:cover" "margin:paper" "margin:paper" "book:cover"
"forest:clearing" "stream:bank" "shore:lake" "river:bank" "shore:lake" "forest:clearing"
"room:wall" "door:inside" "wall:room" "hat:head" "wall:room" "room:wall"
"glass:pane" "shelf:wall" "shore:lake" "yard:sidewalk" "yard:sidewalk" "shelf:wall"
"accident:damage" "injury:pain" "cold:sneeze" "workout:sweat" "accident:damage" "cold:sneeze"
"loss:grief" "tragedy:tears" "explosion:damage" "sweat:run" "sweat:run" "loss:grief"
"hit:injury" "response:stimulus" "stress:headache" "germs:sickness" "response:stimulus" "stress:headache"
"tiredness:sleep" "bath:cleanliness" "sugar:energy" "disease:sickness" "tiredness:sleep" "sugar:energy"
"education:expertise" "sadness:tears" "experience:confidence" "boredom:repetition" "sadness:tears" "boredom:repetition"
"digging:hole" "showering:cleanliness" "illness:discomfort" "fire:burns" "illness:discomfort" "digging:hole"
"exercise:fitness" "question:answer" "sweating:odor" "study:learning" "sweating:odor" "exercise:fitness"
"disagreement:anger" "exercise:fatigue" "headache:stress" "sow:germinate" "headache:stress" "sow:germinate"
"eating:fullness" "sex:pregnancy" "food:fullness" "learning:study" "learning:study" "food:fullness"
"heater:warmth" "stimulus:response" "yelling:anger" "run:sweat" "yelling:anger" "stimulus:response"
"repetition:boredom" "sow:germinate" "question:answer" "stimulus:response" "repetition:boredom" "sow:germinate"
"disease:sickness" "germs:sickness" "exercise:fatigue" "exercise:fitness" "germs:sickness" "exercise:fatigue"
"education:expertise" "workout:sweat" "sex:pregnancy" "repetition:boredom" "repetition:boredom" "workout:sweat"
"accident:damage" "sugar:energy" "fire:burns" "cold:sneeze" "accident:damage" "cold:sneeze"
"sweating:odor" "boredom:repetition" "hit:injury" "heater:warmth" "heater:warmth" "boredom:repetition"
"run:sweat" "sweat:run" "learning:study" "experience:confidence" "learning:study" "experience:confidence"
"study:learning" "illness:discomfort" "headache:stress" "loss:grief" "headache:stress" "loss:grief"
"response:stimulus" "food:fullness" "stress:headache" "injury:pain" "response:stimulus" "food:fullness"
"tragedy:tears" "digging:hole" "showering:cleanliness" "bath:cleanliness" "showering:cleanliness" "tragedy:tears"
"disagreement:anger" "explosion:damage" "yelling:anger" "eating:fullness" "yelling:anger" "explosion:damage"
"sadness:tears" "tiredness:sleep" "digging:hole" "disagreement:anger" "tiredness:sleep" "digging:hole"
"showering:cleanliness" "accident:damage" "loss:grief" "stimulus:response" "accident:damage" "loss:grief"
"sow:germinate" "heater:warmth" "workout:sweat" "stress:headache" "heater:warmth" "workout:sweat"
"study:learning" "exercise:fatigue" "explosion:damage" "sex:pregnancy" "sex:pregnancy" "exercise:fatigue"
"germs:sickness" "run:sweat" "illness:discomfort" "response:stimulus" "response:stimulus" "illness:discomfort"
"sweating:odor" "food:fullness" "education:expertise" "disease:sickness" "sweating:odor" "food:fullness"
"boredom:repetition" "sweat:run" "learning:study" "yelling:anger" "yelling:anger" "boredom:repetition"
"question:answer" "sugar:energy" "bath:cleanliness" "experience:confidence" "bath:cleanliness" "experience:confidence"
"tiredness:sleep" "hit:injury" "fire:burns" "cold:sneeze" "tiredness:sleep" "cold:sneeze"
"sadness:tears" "exercise:fitness" "tragedy:tears" "headache:stress" "headache:stress" "exercise:fitness"
"eating:fullness" "injury:pain" "repetition:boredom" "yelling:anger" "repetition:boredom" "eating:fullness"
"eating:fullness" "learning:study" "sweating:odor" "question:answer" "learning:study" "eating:fullness"
"germs:sickness" "fire:burns" "experience:confidence" "digging:hole" "germs:sickness" "experience:confidence"
"exercise:fatigue" "education:expertise" "stimulus:response" "sow:germinate" "stimulus:response" "sow:germinate"
"heater:warmth" "tragedy:tears" "food:fullness" "accident:damage" "heater:warmth" "food:fullness"
"hit:injury" "tiredness:sleep" "injury:pain" "illness:discomfort" "tiredness:sleep" "injury:pain"
"explosion:damage" "exercise:fitness" "run:sweat" "bath:cleanliness" "run:sweat" "explosion:damage"
"boredom:repetition" "loss:grief" "cold:sneeze" "showering:cleanliness" "showering:cleanliness" "cold:sneeze"
"sugar:energy" "sadness:tears" "response:stimulus" "repetition:boredom" "response:stimulus" "sugar:energy"
"workout:sweat" "headache:stress" "study:learning" "sex:pregnancy" "headache:stress" "workout:sweat"
"sweat:run" "disagreement:anger" "stress:headache" "disease:sickness" "sweat:run" "stress:headache"
"fire:burns" "exercise:fitness" "workout:sweat" "run:sweat" "run:sweat" "workout:sweat"
"explosion:damage" "heater:warmth" "showering:cleanliness" "stress:headache" "heater:warmth" "explosion:damage"
"stimulus:response" "response:stimulus" "disease:sickness" "sadness:tears" "response:stimulus" "stimulus:response"
"experience:confidence" "learning:study" "study:learning" "disagreement:anger" "learning:study" "experience:confidence"
"germs:sickness" "sweat:run" "exercise:fatigue" "education:expertise" "germs:sickness" "exercise:fatigue"
"headache:stress" "boredom:repetition" "food:fullness" "sugar:energy" "headache:stress" "boredom:repetition"
"accident:damage" "sex:pregnancy" "sow:germinate" "tiredness:sleep" "sex:pregnancy" "sow:germinate"
"sweating:odor" "hit:injury" "repetition:boredom" "bath:cleanliness" "repetition:boredom" "hit:injury"
"question:answer" "eating:fullness" "yelling:anger" "illness:discomfort" "yelling:anger" "eating:fullness"
"loss:grief" "cold:sneeze" "injury:pain" "tragedy:tears" "tragedy:tears" "cold:sneeze"
"digging:hole" "showering:cleanliness" "bath:cleanliness" "food:fullness" "showering:cleanliness" "food:fullness"
"exercise:fitness" "experience:confidence" "cold:sneeze" "germs:sickness" "germs:sickness" "cold:sneeze"
"tiredness:sleep" "disagreement:anger" "boredom:repetition" "repetition:boredom" "repetition:boredom" "boredom:repetition"
"headache:stress" "tragedy:tears" "response:stimulus" "illness:discomfort" "response:stimulus" "tragedy:tears"
"question:answer" "sadness:tears" "sweating:odor" "stress:headache" "sweating:odor" "stress:headache"
"hit:injury" "workout:sweat" "learning:study" "fire:burns" "learning:study" "workout:sweat"
"accident:damage" "education:expertise" "sow:germinate" "run:sweat" "run:sweat" "sow:germinate"
"stimulus:response" "digging:hole" "sex:pregnancy" "injury:pain" "sex:pregnancy" "injury:pain"
"study:learning" "eating:fullness" "sugar:energy" "explosion:damage" "study:learning" "explosion:damage"
"exercise:fatigue" "disease:sickness" "heater:warmth" "yelling:anger" "yelling:anger" "exercise:fatigue"
"loss:grief" "sweat:run" "tiredness:sleep" "education:expertise" "tiredness:sleep" "loss:grief"
"disagreement:anger" "food:fullness" "accident:damage" "hit:injury" "accident:damage" "food:fullness"
"headache:stress" "injury:pain" "stimulus:response" "showering:cleanliness" "headache:stress" "injury:pain"
"illness:discomfort" "sweat:run" "question:answer" "repetition:boredom" "repetition:boredom" "question:answer"
"stress:headache" "germs:sickness" "run:sweat" "sadness:tears" "germs:sickness" "stress:headache"
"cold:sneeze" "exercise:fitness" "explosion:damage" "fire:burns" "fire:burns" "cold:sneeze"
"disease:sickness" "learning:study" "eating:fullness" "workout:sweat" "learning:study" "workout:sweat"
"response:stimulus" "tragedy:tears" "yelling:anger" "loss:grief" "response:stimulus" "loss:grief"
"digging:hole" "bath:cleanliness" "sex:pregnancy" "study:learning" "sex:pregnancy" "study:learning"
"sugar:energy" "experience:confidence" "sow:germinate" "sweating:odor" "sweating:odor" "sow:germinate"
"exercise:fatigue" "boredom:repetition" "heater:warmth" "loss:grief" "heater:warmth" "boredom:repetition"
"headache:stress" "explosion:damage" "disagreement:anger" "learning:study" "learning:study" "explosion:damage"
"stimulus:response" "workout:sweat" "illness:discomfort" "experience:confidence" "illness:discomfort" "workout:sweat"
"eating:fullness" "sweat:run" "repetition:boredom" "sadness:tears" "repetition:boredom" "eating:fullness"
"sow:germinate" "run:sweat" "food:fullness" "stress:headache" "run:sweat" "sow:germinate"
"tragedy:tears" "sex:pregnancy" "digging:hole" "hit:injury" "sex:pregnancy" "tragedy:tears"
"fire:burns" "germs:sickness" "boredom:repetition" "sweating:odor" "germs:sickness" "boredom:repetition"
"showering:cleanliness" "yelling:anger" "cold:sneeze" "response:stimulus" "response:stimulus" "cold:sneeze"
"exercise:fatigue" "bath:cleanliness" "question:answer" "injury:pain" "bath:cleanliness" "exercise:fatigue"
"education:expertise" "accident:damage" "study:learning" "tiredness:sleep" "accident:damage" "education:expertise"
"heater:warmth" "sugar:energy" "exercise:fitness" "disease:sickness" "heater:warmth" "exercise:fitness"
"illness:discomfort" "showering:cleanliness" "workout:sweat" "sadness:tears" "illness:discomfort" "workout:sweat"
"hit:injury" "response:stimulus" "sweat:run" "run:sweat" "response:stimulus" "hit:injury"
"stimulus:response" "exercise:fatigue" "food:fullness" "heater:warmth" "heater:warmth" "food:fullness"
"yelling:anger" "stress:headache" "loss:grief" "fire:burns" "yelling:anger" "loss:grief"
"cold:sneeze" "sugar:energy" "boredom:repetition" "education:expertise" "education:expertise" "cold:sneeze"
"explosion:damage" "repetition:boredom" "exercise:fitness" "learning:study" "repetition:boredom" "explosion:damage"
"disease:sickness" "experience:confidence" "sex:pregnancy" "accident:damage" "sex:pregnancy" "experience:confidence"
"injury:pain" "digging:hole" "germs:sickness" "sow:germinate" "germs:sickness" "sow:germinate"
"disagreement:anger" "study:learning" "bath:cleanliness" "eating:fullness" "bath:cleanliness" "eating:fullness"
"question:answer" "headache:stress" "tiredness:sleep" "sweating:odor" "headache:stress" "question:answer"
"tragedy:tears" "loss:grief" "learning:study" "sow:germinate" "learning:study" "sow:germinate"
"disagreement:anger" "sugar:energy" "boredom:repetition" "response:stimulus" "response:stimulus" "boredom:repetition"
"accident:damage" "experience:confidence" "stress:headache" "study:learning" "accident:damage" "experience:confidence"
"repetition:boredom" "stimulus:response" "workout:sweat" "germs:sickness" "repetition:boredom" "workout:sweat"
"yelling:anger" "cold:sneeze" "tragedy:tears" "sweating:odor" "yelling:anger" "cold:sneeze"
"food:fullness" "hit:injury" "question:answer" "sweat:run" "sweat:run" "food:fullness"
"headache:stress" "injury:pain" "explosion:damage" "tiredness:sleep" "headache:stress" "explosion:damage"
"sex:pregnancy" "bath:cleanliness" "illness:discomfort" "exercise:fatigue" "sex:pregnancy" "exercise:fatigue"
"run:sweat" "digging:hole" "disease:sickness" "showering:cleanliness" "run:sweat" "digging:hole"
"education:expertise" "fire:burns" "heater:warmth" "exercise:fitness" "heater:warmth" "exercise:fitness"
"eating:fullness" "sadness:tears" "cold:sneeze" "germs:sickness" "germs:sickness" "cold:sneeze"
"alcohol:drunkenness" "advertisement:desire" "productive:fruitful" "tylenol:relief" "advertisement:desire" "tylenol:relief"
"desire:advertisement" "exercise:fitness" "hug:comfort" "punch:pain" "exercise:fitness" "hug:comfort"
"gasoline:fuel" "coat:warmth" "food:nourishment" "aphrodisiac:lust" "aphrodisiac:lust" "gasoline:fuel"
"infidelity:divorce" "glue:adhesion" "medicine:recovery" "sweetness:honey" "sweetness:honey" "glue:adhesion"
"steroids:muscles" "automobile:transportation" "combustion:fire" "heroin:euphoria" "automobile:transportation" "combustion:fire"
"honey:sweetness" "insult:provocation" "salt:flavor" "aspirin:healing" "aspirin:healing" "salt:flavor"
